Employee_ID,Name,Gender,Age,Department,Designation,Location,Employment_Type,Joining_Date,Status,Exit_Date,Exit_Reason,Performance_Rating,Annual_Salary,Leaves_Taken,Joining_year,Joining_month,Joining_day,End_Date,Tenure_year
EMP00896,Praveen Singh,Male,34,Customer Support,Support Executive,Chennai,Full-Time,2020-04-12,Active,,,4,411377,8,2020,April,12,2026-09-03 19:40:19.193988,6.392881587953457
EMP00897,Ashok Kapoor,Male,35,IT,QA Analyst,Mumbai,Full-Time,2022-11-02,Active,,,4,686445,9,2022,November,2,2026-09-03 19:40:19.193988,3.8357289527720737
EMP00898,Sanjay Rathore,Male,23,Sales,Sales Executive,Pune,Intern,2019-08-21,Active,,,2,381887,19,2019,August,21,2026-09-03 19:40:19.193988,7.036276522929501
EMP00899,Sunil Joshi,Male,51,Marketing,Marketing Manager,Hyderabad,Full-Time,2025-09-03,Inactive,2026-06-30,Personal Reasons,4,1138648,22,2025,September,3,2026-06-30 00:00:00.000000,0.8213552361396304
EMP00900,Arun Mishra,Male,49,Finance,Financial Analyst,Pune,Full-Time,2025-12-11,Active,,,4,619118,3,2025,December,11,2026-09-03 19:40:19.193988,0.7282683093771389
EMP00901,Karan Verma,Male,52,Marketing,Marketing Executive,Bangalore,Full-Time,2020-08-19,Active,,,3,561913,21,2020,August,19,2026-09-03 19:40:19.193988,6.039698836413415
EMP00902,Gaurav Verma,Male,46,Sales,Sales Executive,Bangalore,Full-Time,2023-08-29,Active,,,3,403151,11,2023,August,29,2026-09-03 19:40:19.193988,3.0143737166324436
EMP00903,Kavita Bansal,Female,38,Admin,Admin Executive,Hyderabad,Full-Time,2020-01-05,Inactive,2025-09-13,Relocation,2,420405,4,2020,January,5,2025-09-13 00:00:00.000000,5.689253935660506
EMP00904,Vijay Nair,Male,31,Operations,Team Lead,Hyderabad,Full-Time,2022-11-09,Active,,,2,682715,4,2022,November,9,2026-09-03 19:40:19.193988,3.8165639972621492
EMP00905,Praveen Patel,Male,38,Customer Support,Support Team Lead,Pune,Full-Time,2021-03-04,Active,,,2,692775,8,2021,March,4,2026-09-03 19:40:19.193988,5.500342231348392
EMP00906,Preeti Nair,Female,53,IT,QA Analyst,Mumbai,Full-Time,2021-07-16,Active,,,4,500778,21,2021,July,16,2026-09-03 19:40:19.193988,5.13347022587269
EMP00907,Sunil Verma,Male,36,IT,Senior Engineer,Mumbai,Full-Time,2018-08-12,Active,,,4,1349528,5,2018,August,12,2026-09-03 19:40:19.193988,8.060232717316905
EMP00908,Nisha Rathore,Female,50,Marketing,Marketing Executive,Pune,Full-Time,2018-06-17,Active,,,2,510125,15,2018,June,17,2026-09-03 19:40:19.193988,8.213552361396303
EMP00909,Sunil Kapoor,Male,31,IT,Software Engineer,Noida,Full-Time,2026-01-27,Inactive,2026-04-20,Personal Reasons,3,838088,5,2026,January,27,2026-04-20 00:00:00.000000,0.2272416153319644
EMP00910,Sunita Agarwal,Female,35,Sales,Sales Manager,Hyderabad,Full-Time,2025-06-09,Active,,,3,1114785,16,2025,June,9,2026-09-03 19:40:19.193988,1.2347707049965777
EMP00911,Nikhil Yadav,Male,53,Customer Support,Support Team Lead,Delhi,Full-Time,2020-10-05,Active,,,3,722968,0,2020,October,5,2026-09-03 19:40:19.193988,5.9110198494182065
EMP00912,Ritu Singh,Female,28,Sales,Sales Manager,Bangalore,Full-Time,2024-08-15,Active,,,3,820359,2,2024,August,15,2026-09-03 19:40:19.193988,2.0506502395619437
EMP00913,Sunil Kapoor,Male,22,Admin,Office Manager,Chennai,Full-Time,2021-01-08,Active,,,3,520523,19,2021,January,8,2026-09-03 19:40:19.193988,5.650924024640657
EMP00914,Nisha Nair,Female,30,Sales,Regional Sales Head,Chennai,Full-Time,2024-05-20,Active,,,3,1565051,20,2024,May,20,2026-09-03 19:40:19.193988,2.2888432580424367
EMP00915,Ashok Nair,Male,57,Finance,Accountant,Chennai,Full-Time,2018-10-17,Active,,,5,501278,12,2018,October,17,2026-09-03 19:40:19.193988,7.879534565366187
EMP00916,Manoj Yadav,Male,27,Finance,Accountant,Noida,Full-Time,2022-06-22,Inactive,2023-10-21,Personal Reasons,1,502700,12,2022,June,22,2023-10-21 00:00:00.000000,1.3305954825462012
EMP00917,Ashok Kumar,Male,49,HR,HR Executive,Bangalore,Full-Time,2023-07-04,Active,,,2,487471,21,2023,July,4,2026-09-03 19:40:19.193988,3.167693360711841
EMP00918,Gaurav Kumar,Male,45,HR,HR Manager,Chennai,Full-Time,2019-01-29,Active,,,1,941264,12,2019,January,29,2026-09-03 19:40:19.193988,7.594798083504449
EMP00919,Kiran Patel,Female,27,Sales,Regional Sales Head,Hyderabad,Full-Time,2022-09-29,Active,,,3,2113915,19,2022,September,29,2026-09-03 19:40:19.193988,3.9288158795345653
EMP00920,Anil Rathore,Male,54,IT,QA Analyst,Delhi,Full-Time,2018-06-15,Active,,,3,569475,7,2018,June,15,2026-09-03 19:40:19.193988,8.219028062970569
EMP00921,Kavita Kapoor,Female,55,Sales,Regional Sales Head,Chennai,Full-Time,2025-04-05,Inactive,2026-01-29,Performance Issue,3,1587011,15,2025,April,5,2026-01-29 00:00:00.000000,0.8186173853524983
EMP00922,Ritu Kumar,Female,37,Marketing,Marketing Executive,Chennai,Contract,2021-05-15,Active,,,3,435686,1,2021,May,15,2026-09-03 19:40:19.193988,5.30321697467488
EMP00923,Karan Gupta,Male,54,Sales,Sales Executive,Hyderabad,Full-Time,2019-03-17,Active,,,3,355117,21,2019,March,17,2026-09-03 19:40:19.193988,7.4661190965092405
EMP00924,Isha Patel,Female,27,IT,IT Manager,Bangalore,Full-Time,2024-07-26,Active,,,1,1713014,23,2024,July,26,2026-09-03 19:40:19.193988,2.105407255304586
EMP00925,Nisha Yadav,Female,24,Marketing,Marketing Executive,Noida,Contract,2022-05-29,Inactive,2026-07-09,Relocation,3,439010,23,2022,May,29,2026-07-09 00:00:00.000000,4.112251882272417
EMP00926,Sunil Malhotra,Male,43,Marketing,Content Specialist,Noida,Full-Time,2020-12-21,Active,,,4,599268,5,2020,December,21,2026-09-03 19:40:19.193988,5.700205338809035
EMP00927,Meena Yadav,Female,38,Customer Support,Support Executive,Chennai,Full-Time,2024-10-10,Active,,,3,312386,17,2024,October,10,2026-09-03 19:40:19.193988,1.8973305954825461
EMP00928,Amit Sharma,Male,32,Admin,Office Manager,Delhi,Full-Time,2018-02-24,Active,,,4,620439,12,2018,February,24,2026-09-03 19:40:19.193988,8.522929500342231
EMP00929,Aarti Kapoor,Female,45,Marketing,Marketing Manager,Hyderabad,Intern,2024-12-01,Active,,,3,1173493,21,2024,December,1,2026-09-03 19:40:19.193988,1.754962354551677
EMP00930,Arun Reddy,Male,22,Sales,Sales Executive,Mumbai,Full-Time,2019-07-08,Active,,,3,470554,22,2019,July,8,2026-09-03 19:40:19.193988,7.156741957563312
EMP00931,Sanjay Sharma,Male,31,Customer Support,Support Executive,Pune,Contract,2025-04-10,Active,,,2,358510,20,2025,April,10,2026-09-03 19:40:19.193988,1.3990417522245038
EMP00932,Karan Mishra,Male,51,Customer Support,Support Executive,Bangalore,Full-Time,2026-08-19,Active,,,2,356563,3,2026,August,19,2026-09-03 19:40:19.193988,0.04106776180698152
EMP00933,Anil Kumar,Male,53,Marketing,Content Specialist,Chennai,Full-Time,2022-12-29,Active,,,5,596959,18,2022,December,29,2026-09-03 19:40:19.193988,3.679671457905544
EMP00934,Deepak Mishra,Male,25,Finance,Finance Manager,Hyderabad,Full-Time,2022-05-24,Active,,,3,980171,22,2022,May,24,2026-09-03 19:40:19.193988,4.2792607802874745
EMP00935,Swati Rathore,Female,57,Operations,Operations Manager,Chennai,Full-Time,2024-06-28,Active,,,3,778326,12,2024,June,28,2026-09-03 19:40:19.193988,2.1820670773442847
EMP00936,Kiran Agarwal,Female,53,Operations,Team Lead,Chennai,Full-Time,2024-11-09,Active,,,2,611997,0,2024,November,9,2026-09-03 19:40:19.193988,1.8151950718685832
EMP00937,Naveen Chopra,Male,39,IT,IT Manager,Hyderabad,Full-Time,2018-09-18,Active,,,3,2033709,15,2018,September,18,2026-09-03 19:40:19.193988,7.958932238193018
EMP00938,Suresh Kapoor,Male,49,Customer Support,Support Team Lead,Pune,Contract,2025-10-28,Inactive,2026-03-10,Higher Studies,5,556128,11,2025,October,28,2026-03-10 00:00:00.000000,0.36413415468856947
EMP00939,Sunil Joshi,Male,43,Operations,Team Lead,Mumbai,Full-Time,2024-08-04,Active,,,2,833967,22,2024,August,4,2026-09-03 19:40:19.193988,2.080766598220397
EMP00940,Sunil Kumar,Male,46,IT,IT Manager,Chennai,Full-Time,2025-12-23,Active,,,4,2366464,21,2025,December,23,2026-09-03 19:40:19.193988,0.6954140999315537
EMP00941,Vikas Kapoor,Male,40,Operations,Operations Executive,Hyderabad,Full-Time,2020-04-28,Active,,,3,371480,15,2020,April,28,2026-09-03 19:40:19.193988,6.349075975359343
EMP00942,Ravi Yadav,Male,53,IT,Senior Engineer,Mumbai,Full-Time,2024-10-17,Inactive,2026-02-14,Performance Issue,3,1262898,6,2024,October,17,2026-02-14 00:00:00.000000,1.3278576317590691
EMP00943,Karan Verma,Male,44,Sales,Sales Executive,Bangalore,Full-Time,2020-12-04,Active,,,5,367954,16,2020,December,4,2026-09-03 19:40:19.193988,5.746748802190281
EMP00944,Rahul Gupta,Male,36,Operations,Operations Manager,Pune,Full-Time,2019-04-12,Inactive,2021-12-14,Performance Issue,5,857815,10,2019,April,12,2021-12-14 00:00:00.000000,2.674880219028063
EMP00945,Suman Verma,Female,54,Marketing,Content Specialist,Bangalore,Full-Time,2019-09-12,Active,,,4,445828,1,2019,September,12,2026-09-03 19:40:19.193988,6.976043805612594
EMP00946,Sunil Malhotra,Male,28,IT,Software Engineer,Delhi,Full-Time,2024-11-05,Active,,,4,606751,3,2024,November,5,2026-09-03 19:40:19.193988,1.8261464750171115
EMP00947,Sunita Singh,Female,40,Sales,Sales Executive,Bangalore,Full-Time,2019-10-06,Active,,,3,461914,15,2019,October,6,2026-09-03 19:40:19.193988,6.910335386721424
EMP00948,Suresh Kumar,Male,29,Admin,Office Manager,Bangalore,Full-Time,2019-07-19,Active,,,2,615386,13,2019,July,19,2026-09-03 19:40:19.193988,7.12662559890486
EMP00949,Amit Joshi,Male,54,Operations,Operations Manager,Bangalore,Full-Time,2021-03-20,Inactive,2022-11-14,Relocation,4,1022471,13,2021,March,20,2022-11-14 00:00:00.000000,1.6536618754277892
EMP00950,Vikas Joshi,Male,55,Sales,Sales Executive,Noida,Full-Time,2026-06-14,Active,,,3,376509,13,2026,June,14,2026-09-03 19:40:19.193988,0.22176591375770022
EMP00951,Naveen Rathore,Male,45,Customer Support,Support Team Lead,Noida,Full-Time,2023-10-16,Active,,,5,616218,24,2023,October,16,2026-09-03 19:40:19.193988,2.8829568788501025
EMP00952,Amit Agarwal,Male,42,Admin,Admin Executive,Delhi,Full-Time,2021-10-17,Active,,,3,405632,13,2021,October,17,2026-09-03 19:40:19.193988,4.878850102669404
EMP00953,Rahul Chauhan,Male,31,Sales,Sales Executive,Chennai,Full-Time,2025-03-12,Active,,,3,349249,20,2025,March,12,2026-09-03 19:40:19.193988,1.4784394250513346
EMP00954,Rohit Reddy,Male,57,Marketing,Marketing Manager,Pune,Full-Time,2025-08-20,Active,,,3,1081689,10,2025,August,20,2026-09-03 19:40:19.193988,1.0376454483230664
EMP00955,Vikas Sharma,Male,31,Operations,Operations Manager,Hyderabad,Full-Time,2024-11-05,Active,,,3,925628,6,2024,November,5,2026-09-03 19:40:19.193988,1.8261464750171115
EMP00956,Karan Desai,Male,47,IT,QA Analyst,Chennai,Full-Time,2021-11-15,Active,,,3,661314,2,2021,November,15,2026-09-03 19:40:19.193988,4.799452429842574
EMP00957,Rahul Bansal,Male,30,Sales,Sales Manager,Pune,Full-Time,2026-02-18,Active,,,3,959684,6,2026,February,18,2026-09-03 19:40:19.193988,0.5393566050650239
EMP00958,Pooja Agarwal,Female,32,IT,IT Manager,Hyderabad,Full-Time,2021-10-27,Inactive,2026-06-14,Retirement,4,2174002,7,2021,October,27,2026-06-14 00:00:00.000000,4.629705681040384
EMP00959,Ritu Rathore,Female,25,HR,Recruiter,Delhi,Full-Time,2026-03-18,Active,,,3,429256,16,2026,March,18,2026-09-03 19:40:19.193988,0.46269678302532513
EMP00960,Suman Singh,Female,29,Sales,Sales Executive,Noida,Contract,2025-04-20,Active,,,4,431589,0,2025,April,20,2026-09-03 19:40:19.193988,1.3716632443531827
EMP00961,Sunil Nair,Male,58,Sales,Sales Executive,Noida,Full-Time,2026-05-13,Active,,,3,490006,21,2026,May,13,2026-09-03 19:40:19.193988,0.30937713894592744
EMP00962,Karan Desai,Male,40,Marketing,Marketing Executive,Bangalore,Intern,2021-05-10,Active,,,3,529214,18,2021,May,10,2026-09-03 19:40:19.193988,5.316906228610541
EMP00963,Kavita Chauhan,Female,28,Sales,Regional Sales Head,Chennai,Full-Time,2020-10-11,Active,,,2,1949305,24,2020,October,11,2026-09-03 19:40:19.193988,5.894592744695414
EMP00964,Vikas Malhotra,Male,49,Customer Support,Support Executive,Mumbai,Full-Time,2025-12-24,Active,,,2,308972,1,2025,December,24,2026-09-03 19:40:19.193988,0.6926762491444216
EMP00965,Naveen Kumar,Male,26,Finance,Finance Manager,Mumbai,Full-Time,2023-01-02,Active,,,4,1166552,18,2023,January,2,2026-09-03 19:40:19.193988,3.668720054757016
EMP00966,Snehal Agarwal,Female,53,Marketing,Marketing Manager,Noida,Full-Time,2020-12-16,Active,,,3,1186174,22,2020,December,16,2026-09-03 19:40:19.193988,5.713894592744696
EMP00967,Praveen Rathore,Male,30,IT,Senior Engineer,Mumbai,Full-Time,2023-09-03,Active,,,4,1343010,22,2023,September,3,2026-09-03 19:40:19.193988,3.0006844626967832
EMP00968,Preeti Agarwal,Female,51,Sales,Sales Executive,Chennai,Full-Time,2020-05-20,Active,,,2,459439,17,2020,May,20,2026-09-03 19:40:19.193988,6.288843258042436
EMP00969,Vikas Singh,Male,29,Operations,Team Lead,Noida,Full-Time,2022-08-01,Inactive,2025-12-13,Relocation,3,606278,4,2022,August,1,2025-12-13 00:00:00.000000,3.3675564681724848
EMP00970,Suresh Iyer,Male,40,Customer Support,Support Team Lead,Bangalore,Full-Time,2021-05-27,Active,,,3,699888,4,2021,May,27,2026-09-03 19:40:19.193988,5.270362765229295
EMP00971,Nikhil Rathore,Male,35,Operations,Operations Executive,Bangalore,Intern,2021-03-07,Active,,,3,481262,0,2021,March,7,2026-09-03 19:40:19.193988,5.492128678986996
EMP00972,Anjali Bansal,Female,48,Customer Support,Support Team Lead,Delhi,Contract,2018-07-03,Active,,,4,584328,14,2018,July,3,2026-09-03 19:40:19.193988,8.16974674880219
EMP00973,Anita Chauhan,Female,30,HR,HR Manager,Noida,Full-Time,2026-01-28,Active,,,3,946714,14,2026,January,28,2026-09-03 19:40:19.193988,0.5968514715947981
EMP00974,Nisha Malhotra,Female,42,HR,HR Executive,Noida,Full-Time,2026-03-01,Inactive,2026-07-18,Higher Studies,4,439774,12,2026,March,1,2026-07-18 00:00:00.000000,0.3805612594113621
EMP00975,Deepak Chauhan,Male,50,Customer Support,Support Team Lead,Hyderabad,Full-Time,2018-07-07,Active,,,4,665019,5,2018,July,7,2026-09-03 19:40:19.193988,8.158795345653662
EMP00976,Amit Chopra,Male,29,IT,IT Manager,Hyderabad,Contract,2025-03-27,Active,,,3,1768121,19,2025,March,27,2026-09-03 19:40:19.193988,1.4373716632443532
EMP00977,Snehal Chopra,Female,34,Finance,Accountant,Hyderabad,Full-Time,2023-11-08,Active,,,3,525527,0,2023,November,8,2026-09-03 19:40:19.193988,2.8199863107460645
EMP00978,Suresh Bansal,Male,35,IT,Senior Engineer,Delhi,Full-Time,2021-01-31,Active,,,3,1471921,18,2021,January,31,2026-09-03 19:40:19.193988,5.587953456536619
EMP00979,Sunil Gupta,Male,24,Admin,Office Manager,Pune,Intern,2024-08-09,Active,,,3,734123,10,2024,August,9,2026-09-03 19:40:19.193988,2.0670773442847366
EMP00980,Swati Yadav,Female,42,IT,QA Analyst,Delhi,Full-Time,2023-12-03,Active,,,4,487525,3,2023,December,3,2026-09-03 19:40:19.193988,2.751540041067762
EMP00981,Snehal Yadav,Female,38,HR,HR Manager,Mumbai,Full-Time,2020-01-19,Active,,,3,820521,13,2020,January,19,2026-09-03 19:40:19.193988,6.622861054072553
EMP00982,Sunita Verma,Female,23,Sales,Regional Sales Head,Bangalore,Full-Time,2020-01-14,Active,,,4,1744577,3,2020,January,14,2026-09-03 19:40:19.193988,6.636550308008213
EMP00983,Anita Kumar,Female,46,Sales,Sales Manager,Bangalore,Contract,2020-11-22,Active,,,2,1088820,1,2020,November,22,2026-09-03 19:40:19.193988,5.779603011635865
EMP00984,Meena Joshi,Female,54,IT,Senior Engineer,Pune,Full-Time,2023-09-15,Active,,,3,1164842,1,2023,September,15,2026-09-03 19:40:19.193988,2.967830253251198
EMP00985,Rajesh Malhotra,Male,52,Sales,Regional Sales Head,Pune,Full-Time,2018-09-26,Inactive,2026-01-01,Personal Reasons,3,2187889,0,2018,September,26,2026-01-01 00:00:00.000000,7.266255989048597
EMP00986,Shreya Bansal,Female,57,Customer Support,Support Executive,Mumbai,Full-Time,2026-07-23,Active,,,3,315079,18,2026,July,23,2026-09-03 19:40:19.193988,0.11498973305954825
EMP00987,Naveen Malhotra,Male,54,Sales,Sales Executive,Noida,Full-Time,2025-02-17,Active,,,4,494865,11,2025,February,17,2026-09-03 19:40:19.193988,1.541409993155373
EMP00988,Karan Yadav,Male,57,IT,Senior Engineer,Hyderabad,Full-Time,2022-10-02,Active,,,4,1105520,14,2022,October,2,2026-09-03 19:40:19.193988,3.920602327173169
EMP00989,Aarti Reddy,Female,25,Sales,Regional Sales Head,Mumbai,Full-Time,2018-01-03,Active,,,4,1877174,19,2018,January,3,2026-09-03 19:40:19.193988,8.6652977412731
EMP00990,Shreya Chauhan,Female,35,HR,HR Manager,Noida,Full-Time,2025-02-02,Active,,,1,948718,1,2025,February,2,2026-09-03 19:40:19.193988,1.5824777549623545
EMP00991,Anil Bansal,Male,27,HR,Recruiter,Delhi,Full-Time,2021-05-16,Active,,,3,404635,4,2021,May,16,2026-09-03 19:40:19.193988,5.300479123887748
EMP00992,Karan Patel,Male,54,Operations,Operations Manager,Mumbai,Full-Time,2024-11-05,Active,,,1,879589,21,2024,November,5,2026-09-03 19:40:19.193988,1.8261464750171115
EMP00993,Rajesh Patel,Male,37,HR,Recruiter,Pune,Intern,2021-01-23,Active,,,3,440394,6,2021,January,23,2026-09-03 19:40:19.193988,5.6098562628336754
EMP00994,Sunil Desai,Male,30,Operations,Operations Manager,Delhi,Full-Time,2025-10-04,Active,,,5,765737,15,2025,October,4,2026-09-03 19:40:19.193988,0.9144421629021219
EMP00995,Amit Sharma,Male,57,Finance,Financial Analyst,Mumbai,Full-Time,2022-08-20,Active,,,3,735357,24,2022,August,20,2026-09-03 19:40:19.193988,4.03832991101985
EMP00996,Divya Bansal,Female,26,Operations,Operations Executive,Noida,Full-Time,2025-04-12,Active,,,3,506952,21,2025,April,12,2026-09-03 19:40:19.193988,1.3935660506502396
EMP00997,Nisha Singh,Female,44,Customer Support,Support Team Lead,Noida,Full-Time,2022-03-22,Active,,,3,711394,22,2022,March,22,2026-09-03 19:40:19.193988,4.4517453798767965
EMP00998,Amit Singh,Male,50,Customer Support,Support Team Lead,Bangalore,Full-Time,2020-03-01,Inactive,2020-07-20,Health Issues,3,577472,22,2020,March,1,2020-07-20 00:00:00.000000,0.3860369609856263
EMP00999,Suman Mishra,Female,41,Sales,Sales Executive,Noida,Full-Time,2024-11-17,Active,,,3,375383,15,2024,November,17,2026-09-03 19:40:19.193988,1.7932922655715264
EMP01000,Vikas Verma,Male,35,HR,HR Manager,Pune,Full-Time,2025-11-23,Inactive,2026-08-20,Higher Studies,2,907591,8,2025,November,23,2026-08-20 00:00:00.000000,0.7392197125256673
EMP01001,Nikhil Agarwal,Male,34,Operations,Operations Manager,Mumbai,Full-Time,2024-03-10,Active,,,2,968654,21,2024,March,10,2026-09-03 19:40:19.193988,2.4832306639288158
EMP01002,Gaurav Chopra,Male,30,IT,Senior Engineer,Delhi,Full-Time,2024-08-06,Active,,,3,1171264,18,2024,August,6,2026-09-03 19:40:19.193988,2.0752908966461328
EMP01003,Rekha Agarwal,Female,34,Sales,Regional Sales Head,Noida,Full-Time,2021-01-28,Active,,,3,1546644,22,2021,January,28,2026-09-03 19:40:19.193988,5.596167008898015
EMP01004,Snehal Desai,Female,51,Sales,Sales Manager,Chennai,Full-Time,2024-04-13,Inactive,2025-08-23,Higher Studies,3,1007315,20,2024,April,13,2025-08-23 00:00:00.000000,1.3607118412046544
EMP01005,Neha Nair,Female,39,Customer Support,Support Team Lead,Noida,Full-Time,2022-07-25,Inactive,2025-08-19,Performance Issue,3,628937,16,2022,July,25,2025-08-19 00:00:00.000000,3.0691307323750854
EMP01006,Rahul Joshi,Male,56,IT,Software Engineer,Bangalore,Full-Time,2022-09-17,Active,,,4,596444,6,2022,September,17,2026-09-03 19:40:19.193988,3.9616700889801506
EMP01007,Anita Gupta,Female,36,Operations,Team Lead,Noida,Full-Time,2018-04-14,Active,,,2,713669,2,2018,April,14,2026-09-03 19:40:19.193988,8.388774811772759
EMP01008,Rekha Mishra,Female,26,IT,Senior Engineer,Bangalore,Full-Time,2021-06-27,Active,,,3,1155297,15,2021,June,27,2026-09-03 19:40:19.193988,5.1854893908282
EMP01009,Naveen Sharma,Male,37,Admin,Office Manager,Noida,Full-Time,2020-10-22,Inactive,2023-08-24,Relocation,5,709804,10,2020,October,22,2023-08-24 00:00:00.000000,2.836413415468857
EMP01010,Preeti Joshi,Female,50,Operations,Operations Executive,Noida,Full-Time,2024-09-23,Active,,,3,462058,18,2024,September,23,2026-09-03 19:40:19.193988,1.943874058863792
EMP01011,Anjali Gupta,Female,42,IT,Software Engineer,Delhi,Full-Time,2022-03-26,Active,,,4,789141,4,2022,March,26,2026-09-03 19:40:19.193988,4.440793976728268
EMP01012,Rahul Malhotra,Male,49,HR,HR Executive,Bangalore,Full-Time,2024-11-06,Inactive,2025-03-03,Retirement,3,348352,12,2024,November,6,2025-03-03 00:00:00.000000,0.3203285420944558
EMP01013,Divya Singh,Female,22,IT,QA Analyst,Mumbai,Contract,2024-09-21,Active,,,4,569626,13,2024,September,21,2026-09-03 19:40:19.193988,1.949349760438056
EMP01014,Aarti Desai,Female,23,Finance,Accountant,Bangalore,Full-Time,2025-04-20,Active,,,1,490638,6,2025,April,20,2026-09-03 19:40:19.193988,1.3716632443531827
EMP01015,Anjali Singh,Female,26,Sales,Sales Executive,Hyderabad,Contract,2025-12-31,Active,,,5,474524,18,2025,December,31,2026-09-03 19:40:19.193988,0.6735112936344969
EMP01016,Ravi Agarwal,Male,52,IT,IT Manager,Bangalore,Full-Time,2022-09-21,Active,,,3,2055699,7,2022,September,21,2026-09-03 19:40:19.193988,3.9507186858316223
EMP01017,Kavita Verma,Female,49,Sales,Sales Executive,Mumbai,Full-Time,2021-06-30,Active,,,5,444272,11,2021,June,30,2026-09-03 19:40:19.193988,5.177275838466803
EMP01018,Ritu Chopra,Female,41,Customer Support,Support Executive,Mumbai,Full-Time,2023-04-08,Active,,,4,338248,0,2023,April,8,2026-09-03 19:40:19.193988,3.405886379192334
EMP01019,Rohit Chopra,Male,25,Marketing,Content Specialist,Chennai,Full-Time,2019-08-16,Active,,,3,588836,17,2019,August,16,2026-09-03 19:40:19.193988,7.049965776865161
EMP01020,Rahul Rathore,Male,34,IT,IT Manager,Mumbai,Full-Time,2020-03-31,Active,,,3,1973241,21,2020,March,31,2026-09-03 19:40:19.193988,6.425735797399041
EMP01021,Kiran Malhotra,Female,58,IT,IT Manager,Noida,Full-Time,2024-06-27,Active,,,4,2192882,13,2024,June,27,2026-09-03 19:40:19.193988,2.184804928131417
EMP01022,Rajesh Yadav,Male,53,Sales,Sales Executive,Pune,Full-Time,2018-06-22,Active,,,4,340591,7,2018,June,22,2026-09-03 19:40:19.193988,8.199863107460644
EMP01023,Rekha Malhotra,Female,52,Sales,Regional Sales Head,Mumbai,Full-Time,2020-09-06,Active,,,3,2215863,10,2020,September,6,2026-09-03 19:40:19.193988,5.990417522245037
EMP01024,Arun Mishra,Male,45,Customer Support,Support Team Lead,Mumbai,Full-Time,2018-01-28,Inactive,2022-04-02,Better Opportunity,3,643125,4,2018,January,28,2022-04-02 00:00:00.000000,4.175222450376454
EMP01025,Ashok Malhotra,Male,45,Sales,Sales Executive,Chennai,Full-Time,2024-07-26,Inactive,2024-10-24,Personal Reasons,1,371651,5,2024,July,26,2024-10-24 00:00:00.000000,0.2464065708418891
EMP01026,Rekha Patel,Female,57,HR,Recruiter,Mumbai,Full-Time,2021-10-23,Active,,,2,417777,5,2021,October,23,2026-09-03 19:40:19.193988,4.862422997946612
EMP01027,Manoj Singh,Male,30,Marketing,Marketing Executive,Noida,Intern,2025-08-06,Active,,,2,524234,3,2025,August,6,2026-09-03 19:40:19.193988,1.0759753593429158
EMP01028,Anita Mishra,Female,45,Marketing,Marketing Manager,Pune,Full-Time,2020-09-10,Active,,,3,1058645,16,2020,September,10,2026-09-03 19:40:19.193988,5.979466119096509
EMP01029,Gaurav Rathore,Male,31,Sales,Regional Sales Head,Delhi,Full-Time,2019-05-01,Active,,,3,1624172,6,2019,May,1,2026-09-03 19:40:19.193988,7.342915811088296
EMP01030,Meena Bansal,Female,42,HR,HR Manager,Chennai,Full-Time,2022-03-13,Active,,,4,1116713,7,2022,March,13,2026-09-03 19:40:19.193988,4.476386036960986
EMP01031,Rahul Desai,Male,40,Finance,Financial Analyst,Mumbai,Full-Time,2024-01-03,Active,,,5,637696,1,2024,January,3,2026-09-03 19:40:19.193988,2.6666666666666665
EMP01032,Shreya Kumar,Female,35,Marketing,Content Specialist,Hyderabad,Full-Time,2023-06-26,Active,,,5,581933,21,2023,June,26,2026-09-03 19:40:19.193988,3.189596167008898
EMP01033,Gaurav Gupta,Male,54,Sales,Sales Executive,Hyderabad,Full-Time,2022-05-09,Active,,,3,423022,5,2022,May,9,2026-09-03 19:40:19.193988,4.3203285420944555
EMP01034,Anita Iyer,Female,53,Marketing,Content Specialist,Chennai,Full-Time,2023-06-03,Active,,,1,541237,20,2023,June,3,2026-09-03 19:40:19.193988,3.252566735112936
EMP01035,Isha Verma,Female,50,IT,Senior Engineer,Mumbai,Full-Time,2020-04-11,Active,,,3,1310867,9,2020,April,11,2026-09-03 19:40:19.193988,6.395619438740589
EMP01036,Naveen Chauhan,Male,38,Sales,Regional Sales Head,Mumbai,Full-Time,2022-03-13,Active,,,4,1626717,2,2022,March,13,2026-09-03 19:40:19.193988,4.476386036960986
EMP01037,Ritu Malhotra,Female,24,Marketing,Content Specialist,Bangalore,Full-Time,2020-07-31,Active,,,3,549225,13,2020,July,31,2026-09-03 19:40:19.193988,6.091718001368926
EMP01038,Nisha Malhotra,Female,53,Operations,Operations Manager,Pune,Full-Time,2022-02-14,Active,,,1,902653,5,2022,February,14,2026-09-03 19:40:19.193988,4.550308008213553
EMP01039,Nisha Joshi,Female,44,IT,IT Manager,Chennai,Full-Time,2018-11-07,Active,,,1,1935614,16,2018,November,7,2026-09-03 19:40:19.193988,7.822039698836414
EMP01040,Rohit Bansal,Male,36,Customer Support,Support Executive,Noida,Intern,2021-02-06,Inactive,2021-08-31,Relocation,3,302859,6,2021,February,6,2021-08-31 00:00:00.000000,0.5639972621492129
EMP01041,Rajesh Mishra,Male,41,Sales,Regional Sales Head,Bangalore,Full-Time,2020-10-21,Active,,,3,2083307,8,2020,October,21,2026-09-03 19:40:19.193988,5.867214236824093
