Employee_ID,Name,Gender,Age,Department,Designation,Location,Employment_Type,Joining_Date,Status,Exit_Date,Exit_Reason,Performance_Rating,Annual_Salary,Leaves_Taken
EMP01025,Ashok Malhotra,Male,45,Sales,Sales Executive,Chennai,Full-Time,2024-07-26,Inactive,2024-10-24,Personal Reasons,1,371651,5
EMP01026,Rekha Patel,Female,57,HR,Recruiter,Mumbai,Full-Time,2021-10-23,Active,,,2,417777,5
EMP01027,Manoj Singh,Male,30,Marketing,Marketing Executive,Noida,Intern,2025-08-06,Active,,,2,524234,3
EMP01028,Anita Mishra,Female,45,Marketing,Marketing Manager,Pune,Full-Time,2020-09-10,Active,,,3,1058645,16
EMP01029,Gaurav Rathore,Male,31,Sales,Regional Sales Head,Delhi,Full-Time,2019-05-01,Active,,,3,1624172,6
EMP01030,Meena Bansal,Female,42,HR,HR Manager,Chennai,Full-Time,2022-03-13,Active,,,4,1116713,7
EMP01031,Rahul Desai,Male,40,Finance,Financial Analyst,Mumbai,Full-Time,2024-01-03,Active,,,5,637696,1
EMP01032,Shreya Kumar,Female,35,Marketing,Content Specialist,Hyderabad,Full-Time,2023-06-26,Active,,,5,581933,21
EMP01033,Gaurav Gupta,Male,54,Sales,Sales Executive,Hyderabad,Full-Time,2022-05-09,Active,,,3,423022,5
EMP01034,Anita Iyer,Female,53,Marketing,Content Specialist,Chennai,Full-Time,2023-06-03,Active,,,1,541237,20
EMP01035,Isha Verma,Female,50,IT,Senior Engineer,Mumbai,Full-Time,2020-04-11,Active,,,3,1310867,9
EMP01036,Naveen Chauhan,Male,38,Sales,Regional Sales Head,Mumbai,Full-Time,2022-03-13,Active,,,4,1626717,2
EMP01037,Ritu Malhotra,Female,24,Marketing,Content Specialist,Bangalore,Full-Time,2020-07-31,Active,,,3,549225,13
EMP01038,Nisha Malhotra,Female,53,Operations,Operations Manager,Pune,Full-Time,2022-02-14,Active,,,1,902653,5
EMP01039,Nisha Joshi,Female,44,IT,IT Manager,Chennai,Full-Time,2018-11-07,Active,,,1,1935614,16
EMP01040,Rohit Bansal,Male,36,Customer Support,Support Executive,Noida,Intern,2021-02-06,Inactive,2021-08-31,Relocation,3,302859,6
EMP01041,Rajesh Mishra,Male,41,Sales,Regional Sales Head,Bangalore,Full-Time,2020-10-21,Active,,,3,2083307,8
EMP01042,Sanjay Desai,Male,56,HR,HR Executive,Noida,Full-Time,2026-06-09,Active,,,2,341365,9
EMP01043,Ashok Iyer,Male,22,Sales,Sales Manager,Pune,Full-Time,2024-07-03,Active,,,5,949552,24
EMP01044,Ravi Chauhan,Male,35,Finance,Accountant,Mumbai,Contract,2026-02-10,Active,,,5,528165,17
EMP01045,Sunil Malhotra,Male,42,Operations,Operations Manager,Noida,Full-Time,2018-12-18,Active,,,3,919365,22
EMP01046,Naveen Mishra,Male,23,Marketing,Marketing Manager,Pune,Full-Time,2024-04-06,Active,,,3,1026953,4
EMP01047,Ashok Sharma,Male,44,Marketing,Marketing Manager,Noida,Full-Time,2025-05-22,Active,,,3,966775,21
EMP01048,Divya Bansal,Female,23,Operations,Operations Manager,Bangalore,Full-Time,2024-08-01,Active,,,4,776595,4
EMP01049,Ravi Nair,Male,58,Operations,Team Lead,Chennai,Full-Time,2024-10-05,Active,,,2,869448,6
EMP01050,Arun Gupta,Male,28,IT,QA Analyst,Mumbai,Full-Time,2023-04-29,Active,,,4,679126,20
EMP01051,Ritu Gupta,Female,57,Sales,Sales Executive,Delhi,Full-Time,2025-07-27,Inactive,2026-07-30,Performance Issue,5,344294,6
EMP01052,Vijay Chauhan,Male,40,Finance,Finance Manager,Mumbai,Full-Time,2020-08-12,Active,,,3,965790,1
EMP01053,Vikas Agarwal,Male,48,Sales,Sales Executive,Mumbai,Full-Time,2021-08-31,Active,,,3,498335,4
EMP01054,Karan Rathore,Male,46,IT,QA Analyst,Chennai,Full-Time,2018-10-09,Active,,,4,657953,4
EMP01055,Sanjay Reddy,Male,52,Finance,Finance Manager,Noida,Full-Time,2025-12-16,Inactive,2026-07-11,Relocation,3,1193496,16
EMP01056,Sunil Patel,Male,50,Marketing,Marketing Executive,Delhi,Contract,2019-08-08,Inactive,2024-03-29,Retirement,4,527861,16
EMP01057,Rajesh Chopra,Male,58,Operations,Operations Manager,Pune,Full-Time,2023-03-11,Inactive,2023-11-12,Relocation,4,997667,14
EMP01058,Vikas Reddy,Male,48,Sales,Sales Manager,Hyderabad,Full-Time,2019-12-19,Active,,,3,1088987,23
EMP01059,Naveen Malhotra,Male,58,Customer Support,Support Team Lead,Chennai,Full-Time,2020-01-22,Inactive,2020-09-16,Personal Reasons,3,722530,5
EMP01060,Manoj Bansal,Male,35,Operations,Operations Manager,Chennai,Full-Time,2018-10-01,Active,,,3,913060,24
EMP01061,Snehal Singh,Female,28,HR,HR Manager,Delhi,Full-Time,2026-06-22,Active,,,3,1045623,13
EMP01062,Sunil Yadav,Male,24,Customer Support,Support Team Lead,Mumbai,Full-Time,2023-09-04,Active,,,2,527566,22
EMP01063,Sunil Chauhan,Male,34,Admin,Office Manager,Chennai,Full-Time,2022-06-24,Active,,,2,512576,3
EMP01064,Ravi Nair,Male,53,Finance,Financial Analyst,Chennai,Full-Time,2023-03-17,Active,,,4,573962,21
EMP01065,Rekha Malhotra,Female,32,HR,HR Executive,Pune,Full-Time,2021-02-17,Inactive,2021-05-24,Retirement,3,356082,9
EMP01066,Suresh Bansal,Male,22,Customer Support,Support Team Lead,Mumbai,Full-Time,2018-11-14,Active,,,3,546839,11
EMP01067,Sunita Mishra,Female,56,HR,Recruiter,Delhi,Full-Time,2025-07-27,Active,,,2,507913,20
EMP01068,Preeti Singh,Female,50,Customer Support,Support Team Lead,Chennai,Full-Time,2021-06-16,Inactive,2021-08-24,Better Opportunity,5,695378,24
EMP01069,Sanjay Joshi,Male,27,Finance,Finance Manager,Mumbai,Full-Time,2020-03-30,Inactive,2020-09-20,Better Opportunity,3,1083331,6
EMP01070,Vijay Joshi,Male,32,IT,Software Engineer,Noida,Full-Time,2025-06-13,Active,,,3,607323,16
EMP01071,Suresh Nair,Male,34,Operations,Operations Manager,Hyderabad,Full-Time,2025-01-11,Active,,,2,1101357,12
EMP01072,Naveen Singh,Male,44,Marketing,Marketing Executive,Mumbai,Contract,2019-03-10,Active,,,3,385199,20
EMP01073,Rajesh Sharma,Male,36,Operations,Operations Manager,Mumbai,Full-Time,2023-02-23,Inactive,2024-11-14,Higher Studies,2,989607,1
EMP01074,Vijay Mishra,Male,53,Customer Support,Support Team Lead,Bangalore,Full-Time,2026-08-10,Active,,,3,534435,17
EMP01075,Nikhil Yadav,Male,42,Sales,Sales Manager,Delhi,Full-Time,2024-09-23,Active,,,3,1015673,21
EMP01076,Ravi Nair,Male,42,Customer Support,Support Executive,Chennai,Full-Time,2026-07-17,Active,,,3,390791,2
EMP01077,Anita Sharma,Female,46,Sales,Regional Sales Head,Hyderabad,Full-Time,2023-01-13,Active,,,4,2064106,16
EMP01078,Isha Sharma,Female,29,Operations,Operations Executive,Delhi,Full-Time,2024-11-29,Active,,,5,480969,24
EMP01079,Deepak Desai,Male,45,Customer Support,Support Executive,Delhi,Intern,2019-07-18,Active,,,2,325781,12
EMP01080,Meena Verma,Female,50,Sales,Sales Executive,Chennai,Full-Time,2024-09-15,Active,,,3,392590,8
EMP01081,Rajesh Verma,Male,23,Customer Support,Support Team Lead,Chennai,Full-Time,2021-03-27,Active,,,3,685889,10
EMP01082,Rekha Mishra,Female,36,Admin,Admin Executive,Chennai,Full-Time,2020-10-14,Active,,,5,350908,10
EMP01083,Anil Malhotra,Male,53,Operations,Team Lead,Delhi,Full-Time,2018-09-22,Inactive,2021-01-17,Better Opportunity,2,772622,4
EMP01084,Sanjay Kumar,Male,57,Marketing,Marketing Executive,Mumbai,Full-Time,2024-08-24,Active,,,2,550226,7
EMP01085,Rohit Gupta,Male,41,Customer Support,Support Team Lead,Chennai,Full-Time,2023-03-29,Inactive,2024-07-05,Personal Reasons,3,611764,19
EMP01086,Deepak Reddy,Male,34,Sales,Sales Manager,Hyderabad,Full-Time,2023-01-11,Active,,,4,1046264,2
EMP01087,Vikas Chauhan,Male,50,IT,QA Analyst,Mumbai,Full-Time,2023-04-13,Active,,,3,601566,13
EMP01088,Kavita Kapoor,Female,49,Marketing,Marketing Executive,Noida,Full-Time,2022-04-12,Active,,,3,519094,9
EMP01089,Gaurav Bansal,Male,33,Admin,Admin Executive,Hyderabad,Full-Time,2026-02-24,Active,,,4,362411,14
EMP01090,Ashok Chauhan,Male,26,Marketing,Content Specialist,Hyderabad,Full-Time,2023-05-24,Active,,,2,567972,6
EMP01091,Ravi Mishra,Male,45,Marketing,Marketing Executive,Delhi,Full-Time,2023-08-13,Active,,,3,549124,12
EMP01092,Vikas Chauhan,Male,26,Marketing,Marketing Manager,Bangalore,Full-Time,2025-03-10,Active,,,3,822254,3
EMP01093,Arun Chopra,Male,49,Sales,Sales Executive,Mumbai,Full-Time,2026-07-23,Active,,,3,463403,24
EMP01094,Vikas Agarwal,Male,45,HR,Recruiter,Pune,Full-Time,2025-02-13,Active,,,3,499663,13
EMP01095,Deepak Joshi,Male,23,Customer Support,Support Team Lead,Delhi,Full-Time,2022-01-20,Active,,,3,664880,8
EMP01096,Gaurav Malhotra,Male,37,Sales,Regional Sales Head,Mumbai,Full-Time,2020-11-07,Active,,,3,2215280,5
EMP01097,Priya Singh,Female,46,Finance,Accountant,Chennai,Intern,2025-12-24,Active,,,1,542232,2
EMP01098,Rohit Mishra,Male,38,Sales,Sales Manager,Mumbai,Full-Time,2022-10-15,Active,,,3,945232,17
EMP01099,Divya Chopra,Female,27,Sales,Sales Manager,Chennai,Contract,2022-08-13,Inactive,2025-12-27,Health Issues,4,1052112,4
EMP01100,Manoj Mishra,Male,41,Sales,Regional Sales Head,Pune,Full-Time,2025-11-03,Inactive,2026-02-14,Health Issues,2,1884040,3
EMP01101,Vijay Rathore,Male,40,Finance,Financial Analyst,Pune,Full-Time,2025-05-04,Active,,,3,596864,11
EMP01102,Sunita Kumar,Female,54,Operations,Operations Executive,Pune,Contract,2020-01-16,Active,,,2,432711,6
EMP01103,Anil Mishra,Male,34,Finance,Accountant,Chennai,Full-Time,2020-01-19,Active,,,1,605454,13
EMP01104,Nisha Desai,Female,32,Marketing,Marketing Executive,Noida,Full-Time,2025-02-19,Inactive,2025-06-02,Performance Issue,3,404942,2
EMP01105,Rajesh Sharma,Male,53,Sales,Regional Sales Head,Mumbai,Full-Time,2023-05-12,Active,,,2,1602582,1
EMP01106,Manoj Sharma,Male,55,Admin,Admin Executive,Delhi,Full-Time,2020-05-14,Active,,,4,350093,16
EMP01107,Manoj Kapoor,Male,49,HR,HR Manager,Noida,Full-Time,2021-10-12,Active,,,2,1010469,10
EMP01108,Rajesh Joshi,Male,46,Operations,Operations Manager,Chennai,Full-Time,2022-06-21,Active,,,3,1116109,10
EMP01109,Suresh Sharma,Male,47,Customer Support,Support Team Lead,Noida,Full-Time,2025-10-31,Active,,,3,723112,4
EMP01110,Amit Desai,Male,39,Operations,Operations Executive,Noida,Intern,2023-12-14,Active,,,3,483241,7
EMP01111,Suman Malhotra,Female,34,Customer Support,Support Team Lead,Hyderabad,Full-Time,2022-08-20,Inactive,2026-05-17,Health Issues,3,587324,20
EMP01112,Vikas Verma,Male,36,Admin,Office Manager,Chennai,Full-Time,2022-12-25,Active,,,4,606039,19
EMP01113,Vijay Iyer,Male,28,Operations,Operations Manager,Pune,Full-Time,2025-05-20,Active,,,3,870790,6
EMP01114,Kavita Agarwal,Female,54,Operations,Team Lead,Noida,Contract,2026-01-14,Inactive,2026-07-20,Health Issues,2,619385,21
EMP01115,Snehal Malhotra,Female,52,Sales,Sales Executive,Pune,Full-Time,2019-04-19,Active,,,3,378544,6
EMP01116,Anil Gupta,Male,23,Finance,Accountant,Pune,Intern,2026-01-10,Inactive,2026-06-02,Performance Issue,2,578261,7
EMP01117,Shreya Kapoor,Female,30,HR,Recruiter,Delhi,Full-Time,2025-06-18,Active,,,2,496538,15
EMP01118,Pooja Nair,Female,26,Customer Support,Support Executive,Hyderabad,Contract,2026-08-05,Active,,,5,350281,22
EMP01119,Arun Bansal,Male,36,IT,QA Analyst,Noida,Full-Time,2020-08-13,Active,,,3,531514,3
EMP01120,Vijay Nair,Male,58,IT,Senior Engineer,Chennai,Full-Time,2019-04-21,Active,,,3,1548731,12
EMP01121,Nikhil Sharma,Male,56,Finance,Finance Manager,Delhi,Full-Time,2024-08-13,Active,,,3,1105784,13
EMP01122,Rajesh Iyer,Male,55,Operations,Team Lead,Noida,Full-Time,2019-06-02,Active,,,3,760417,3
EMP01123,Divya Sharma,Female,42,Marketing,Content Specialist,Noida,Full-Time,2023-03-02,Inactive,2024-12-28,Health Issues,4,468780,21
EMP01124,Sunil Kumar,Male,24,Operations,Team Lead,Bangalore,Full-Time,2019-08-21,Active,,,4,681489,22
EMP01125,Suresh Patel,Male,35,Sales,Regional Sales Head,Hyderabad,Full-Time,2023-05-14,Active,,,3,2036981,12
EMP01126,Rahul Nair,Male,35,Finance,Accountant,Noida,Full-Time,2026-01-14,Active,,,1,611886,7
EMP01127,Rahul Yadav,Male,41,IT,QA Analyst,Chennai,Full-Time,2022-05-24,Active,,,1,612535,5
EMP01128,Amit Bansal,Male,52,Customer Support,Support Team Lead,Bangalore,Full-Time,2022-09-27,Active,,,3,691851,12
EMP01129,Vijay Agarwal,Male,34,Marketing,Content Specialist,Bangalore,Full-Time,2021-03-02,Active,,,3,534602,3
EMP01130,Ravi Nair,Male,41,Customer Support,Support Executive,Noida,Full-Time,2025-12-16,Active,,,1,320417,4
EMP01131,Nisha Kapoor,Female,35,Marketing,Marketing Manager,Mumbai,Contract,2020-05-09,Active,,,3,881848,20
EMP01132,Priya Iyer,Female,28,HR,Recruiter,Noida,Full-Time,2024-06-15,Active,,,5,560427,4
EMP01133,Arun Rathore,Male,25,Sales,Regional Sales Head,Noida,Full-Time,2019-11-21,Inactive,2025-05-13,Personal Reasons,2,2210445,3
EMP01134,Rohit Nair,Male,47,IT,QA Analyst,Mumbai,Full-Time,2025-01-12,Active,,,3,493636,12
EMP01135,Praveen Reddy,Male,46,Marketing,Content Specialist,Hyderabad,Full-Time,2019-12-08,Active,,,2,623232,21
EMP01136,Vijay Malhotra,Male,50,Finance,Financial Analyst,Pune,Full-Time,2021-02-01,Active,,,3,583700,2
EMP01137,Suresh Kapoor,Male,36,Operations,Team Lead,Chennai,Full-Time,2023-09-19,Inactive,2025-06-26,Retirement,4,729259,22
EMP01138,Anjali Chopra,Female,49,Operations,Operations Executive,Pune,Contract,2023-06-07,Active,,,1,378039,10
EMP01139,Vijay Bansal,Male,23,Customer Support,Support Executive,Pune,Full-Time,2025-11-10,Active,,,3,411944,16
EMP01140,Kiran Gupta,Female,56,Marketing,Content Specialist,Noida,Contract,2024-07-23,Active,,,5,583013,3
EMP01141,Meena Singh,Female,33,IT,Senior Engineer,Noida,Contract,2024-09-19,Inactive,2026-02-18,Health Issues,1,1268433,1
EMP01142,Ravi Chopra,Male,27,Customer Support,Support Executive,Chennai,Full-Time,2019-10-23,Active,,,3,416703,1
EMP01143,Vijay Singh,Male,32,Customer Support,Support Team Lead,Bangalore,Full-Time,2024-02-08,Active,,,4,736854,0
EMP01144,Deepak Reddy,Male,56,Operations,Operations Executive,Hyderabad,Full-Time,2021-04-16,Active,,,3,453948,22
EMP01145,Rajesh Agarwal,Male,54,IT,IT Manager,Hyderabad,Intern,2024-01-14,Active,,,4,1779207,1
EMP01146,Rekha Verma,Female,35,IT,Senior Engineer,Mumbai,Full-Time,2021-05-12,Active,,,4,1418115,6
EMP01147,Isha Iyer,Female,49,Admin,Office Manager,Mumbai,Full-Time,2026-03-06,Inactive,2026-06-06,Relocation,2,601627,5
EMP01148,Divya Malhotra,Female,49,Operations,Operations Executive,Bangalore,Full-Time,2025-08-03,Active,,,3,381064,6
EMP01149,Vijay Patel,Male,58,IT,Senior Engineer,Chennai,Full-Time,2022-03-05,Active,,,4,1531664,19
EMP01150,Sunita Rathore,Female,46,IT,Senior Engineer,Bangalore,Full-Time,2022-11-12,Inactive,2026-05-31,Personal Reasons,3,1145312,3
EMP01151,Karan Singh,Male,26,Operations,Team Lead,Hyderabad,Contract,2022-07-25,Active,,,3,619912,10
EMP01152,Shreya Kumar,Female,28,Customer Support,Support Executive,Bangalore,Full-Time,2018-02-10,Active,,,2,433128,12
EMP01153,Anjali Singh,Female,41,IT,Senior Engineer,Hyderabad,Full-Time,2026-03-03,Active,,,2,1524535,3
EMP01154,Rohit Iyer,Male,57,Sales,Regional Sales Head,Hyderabad,Full-Time,2021-03-01,Active,,,3,1601327,1
EMP01155,Sunita Nair,Female,56,Customer Support,Support Team Lead,Mumbai,Full-Time,2021-11-14,Active,,,4,721685,12
EMP01156,Kiran Chopra,Female,54,Operations,Operations Executive,Bangalore,Full-Time,2018-02-08,Active,,,4,467470,4
EMP01157,Divya Chopra,Female,45,Operations,Team Lead,Bangalore,Full-Time,2018-08-05,Active,,,3,664751,19
EMP01158,Swati Malhotra,Female,51,Finance,Accountant,Pune,Full-Time,2021-12-20,Active,,,3,480164,13
EMP01159,Preeti Joshi,Female,41,Customer Support,Support Team Lead,Chennai,Full-Time,2018-12-23,Active,,,5,585056,2
EMP01160,Vijay Gupta,Male,32,Marketing,Content Specialist,Mumbai,Full-Time,2019-01-19,Active,,,4,441917,9
EMP01161,Snehal Kapoor,Female,54,IT,Software Engineer,Pune,Contract,2025-08-05,Active,,,2,633199,15
EMP01162,Preeti Bansal,Female,22,Operations,Team Lead,Delhi,Full-Time,2022-07-19,Active,,,3,850048,23
EMP01163,Priya Rathore,Female,44,Sales,Regional Sales Head,Hyderabad,Full-Time,2026-05-29,Active,,,4,2062067,16
EMP01164,Gaurav Verma,Male,55,Customer Support,Support Team Lead,Mumbai,Full-Time,2025-07-25,Active,,,2,551955,11
EMP01165,Kavita Agarwal,Female,53,Finance,Finance Manager,Delhi,Full-Time,2022-09-28,Active,,,4,1099244,3
EMP01166,Rajesh Joshi,Male,29,Marketing,Content Specialist,Noida,Full-Time,2026-08-06,Active,,,4,521624,8
EMP01167,Meena Sharma,Female,47,Operations,Team Lead,Chennai,Full-Time,2024-05-18,Active,,,4,680349,20
EMP01168,Preeti Verma,Female,25,Operations,Operations Manager,Hyderabad,Full-Time,2023-06-23,Active,,,4,986590,10
EMP01169,Ritu Iyer,Female,33,Sales,Sales Executive,Delhi,Full-Time,2021-12-03,Active,,,4,341418,13
EMP01170,Praveen Mishra,Male,31,Admin,Admin Executive,Hyderabad,Full-Time,2023-10-08,Active,,,4,425335,0
EMP01171,Ravi Patel,Male,45,IT,Senior Engineer,Pune,Contract,2022-06-08,Active,,,3,1327737,5
EMP01172,Snehal Patel,Female,50,HR,HR Executive,Pune,Full-Time,2025-05-12,Inactive,2026-01-08,Higher Studies,1,409433,11
EMP01173,Sanjay Singh,Male,30,Admin,Admin Executive,Bangalore,Full-Time,2018-06-14,Active,,,3,401649,1
EMP01174,Anil Mishra,Male,29,Finance,Finance Manager,Chennai,Full-Time,2020-12-24,Active,,,4,1177054,21
EMP01175,Ravi Nair,Male,46,Finance,Finance Manager,Hyderabad,Full-Time,2026-02-21,Inactive,2026-05-19,Health Issues,5,944306,4
EMP01176,Vikas Agarwal,Male,37,Sales,Sales Executive,Noida,Full-Time,2025-09-04,Inactive,2026-04-27,Performance Issue,3,496230,23
EMP01177,Amit Rathore,Male,53,HR,HR Manager,Bangalore,Full-Time,2021-03-01,Inactive,2023-09-25,Personal Reasons,2,987340,23
EMP01178,Preeti Yadav,Female,29,Marketing,Marketing Executive,Bangalore,Full-Time,2026-08-07,Active,,,3,561466,7
EMP01179,Naveen Mishra,Male,54,Operations,Operations Manager,Chennai,Full-Time,2019-02-27,Active,,,3,832920,18
EMP01180,Ravi Joshi,Male,24,Admin,Admin Executive,Mumbai,Full-Time,2022-07-02,Active,,,5,324404,4
EMP01181,Naveen Sharma,Male,25,Sales,Regional Sales Head,Mumbai,Full-Time,2019-01-08,Active,,,3,1907979,22
EMP01182,Deepak Joshi,Male,25,Sales,Sales Manager,Pune,Contract,2023-05-17,Active,,,4,996794,9
EMP01183,Anjali Patel,Female,48,Sales,Sales Manager,Bangalore,Full-Time,2021-12-08,Active,,,2,1087238,5
EMP01184,Neha Sharma,Female,42,Customer Support,Support Executive,Chennai,Full-Time,2026-05-09,Active,,,2,363588,19
EMP01185,Suresh Rathore,Male,45,IT,Senior Engineer,Bangalore,Full-Time,2023-07-06,Active,,,4,1162994,21
EMP01186,Priya Bansal,Female,45,Sales,Sales Executive,Bangalore,Full-Time,2022-01-16,Active,,,5,434225,19
EMP01187,Vikas Joshi,Male,46,Sales,Regional Sales Head,Bangalore,Full-Time,2020-05-10,Inactive,2021-09-17,Personal Reasons,1,1983282,19
EMP01188,Suresh Verma,Male,34,Operations,Team Lead,Chennai,Full-Time,2020-02-20,Active,,,3,854140,2
EMP01189,Snehal Desai,Female,52,Finance,Finance Manager,Bangalore,Contract,2026-02-19,Active,,,4,1023879,23
EMP01190,Ravi Verma,Male,57,Operations,Operations Executive,Mumbai,Full-Time,2022-09-09,Active,,,5,506786,24
EMP01191,Karan Iyer,Male,29,Admin,Office Manager,Pune,Full-Time,2025-01-23,Active,,,3,526250,13
EMP01192,Rohit Agarwal,Male,39,Admin,Admin Executive,Mumbai,Contract,2024-09-20,Active,,,2,315550,1
EMP01193,Isha Verma,Female,53,IT,Senior Engineer,Chennai,Full-Time,2022-06-17,Active,,,3,1557532,2
EMP01194,Anil Malhotra,Male,46,Operations,Team Lead,Pune,Full-Time,2024-04-22,Active,,,4,671018,5
EMP01195,Amit Yadav,Male,22,IT,Senior Engineer,Hyderabad,Full-Time,2025-10-24,Active,,,3,1516136,14
EMP01196,Rohit Agarwal,Male,40,Sales,Sales Manager,Bangalore,Full-Time,2020-06-21,Active,,,3,963774,5
EMP01197,Deepak Verma,Male,31,IT,Senior Engineer,Bangalore,Contract,2018-06-10,Active,,,5,1249433,4
EMP01198,Manoj Verma,Male,56,IT,Senior Engineer,Noida,Full-Time,2020-05-10,Inactive,2024-06-01,Higher Studies,5,1419682,11
EMP01199,Rajesh Gupta,Male,48,IT,IT Manager,Chennai,Full-Time,2019-07-02,Active,,,3,1935916,1
EMP01200,Amit Iyer,Male,33,Operations,Operations Executive,Chennai,Full-Time,2021-02-19,Active,,,4,359627,21
EMP01201,Nikhil Singh,Male,46,Sales,Regional Sales Head,Chennai,Contract,2025-09-19,Active,,,2,1715288,20
EMP01202,Aarti Bansal,Female,36,Finance,Accountant,Noida,Full-Time,2022-12-17,Active,,,5,465783,20
EMP01203,Arun Kumar,Male,49,Customer Support,Support Team Lead,Mumbai,Full-Time,2026-03-09,Active,,,4,726520,2
EMP01204,Praveen Yadav,Male,34,Finance,Finance Manager,Mumbai,Full-Time,2019-12-23,Active,,,5,1350076,5
EMP01205,Ritu Sharma,Female,47,Operations,Operations Manager,Mumbai,Contract,2019-12-29,Active,,,2,832625,4
EMP01206,Vijay Rathore,Male,47,IT,Senior Engineer,Pune,Full-Time,2025-03-27,Inactive,2026-02-19,Personal Reasons,3,1482917,0
EMP01207,Gaurav Singh,Male,29,Sales,Sales Manager,Pune,Full-Time,2018-03-26,Active,,,2,1039840,20
EMP01208,Rahul Kumar,Male,39,Finance,Accountant,Noida,Full-Time,2018-12-09,Inactive,2026-02-19,Retirement,4,427699,0
EMP01209,Anjali Bansal,Female,27,Sales,Regional Sales Head,Noida,Full-Time,2021-10-18,Active,,,2,1875906,18
EMP01210,Sunil Yadav,Male,31,HR,HR Manager,Bangalore,Full-Time,2023-05-16,Active,,,3,960669,8
EMP01211,Snehal Singh,Female,28,Admin,Admin Executive,Noida,Full-Time,2018-07-02,Active,,,1,311859,13
EMP01212,Ravi Sharma,Male,49,HR,HR Executive,Delhi,Contract,2020-07-17,Active,,,2,396529,9
EMP01213,Rekha Chauhan,Female,53,Sales,Regional Sales Head,Chennai,Intern,2019-04-06,Inactive,2020-08-29,Personal Reasons,3,1603250,9
EMP01214,Suman Gupta,Female,27,IT,IT Manager,Delhi,Full-Time,2022-01-16,Active,,,2,2183605,5
EMP01215,Naveen Agarwal,Male,49,Customer Support,Support Team Lead,Hyderabad,Contract,2020-01-13,Inactive,2023-07-31,Retirement,4,706215,11
EMP01216,Anjali Patel,Female,38,Operations,Operations Manager,Chennai,Full-Time,2022-02-20,Active,,,3,1021070,2
EMP01217,Amit Kumar,Male,31,Marketing,Content Specialist,Mumbai,Full-Time,2021-08-04,Active,,,2,569268,15
EMP01218,Vijay Singh,Male,39,Operations,Team Lead,Pune,Full-Time,2026-02-24,Inactive,2026-07-16,Personal Reasons,2,645924,12
EMP01219,Vikas Nair,Male,48,IT,QA Analyst,Pune,Full-Time,2023-05-26,Active,,,4,607552,4
EMP01220,Deepak Chauhan,Male,56,Operations,Operations Manager,Hyderabad,Full-Time,2023-07-30,Active,,,4,956690,7
EMP01221,Arun Gupta,Male,55,Finance,Financial Analyst,Chennai,Full-Time,2022-09-24,Active,,,2,732809,23
EMP01222,Deepak Gupta,Male,35,Customer Support,Support Executive,Bangalore,Full-Time,2018-01-12,Active,,,4,299901,17
EMP01223,Praveen Kumar,Male,45,Operations,Operations Executive,Delhi,Full-Time,2021-12-01,Active,,,2,502617,4
EMP01224,Ashok Malhotra,Male,48,IT,Senior Engineer,Noida,Full-Time,2024-03-08,Active,,,2,1535467,1
EMP01225,Ravi Singh,Male,23,IT,Senior Engineer,Pune,Full-Time,2026-03-22,Active,,,5,1325848,1
EMP01226,Suresh Chopra,Male,32,Finance,Accountant,Pune,Full-Time,2024-08-29,Inactive,2025-11-06,Personal Reasons,3,440798,2
EMP01227,Priya Chopra,Female,33,Sales,Sales Manager,Mumbai,Intern,2026-08-02,Active,,,3,815440,16
EMP01228,Ritu Kapoor,Female,50,Finance,Finance Manager,Chennai,Contract,2021-10-13,Active,,,3,1240908,9
EMP01229,Suresh Kumar,Male,33,Sales,Sales Executive,Chennai,Full-Time,2018-05-12,Active,,,5,341738,13
EMP01230,Sunil Bansal,Male,41,IT,IT Manager,Hyderabad,Full-Time,2023-08-18,Active,,,3,2038936,5
EMP01231,Shreya Gupta,Female,35,Operations,Team Lead,Pune,Full-Time,2019-05-28,Active,,,4,610679,12
EMP01232,Anil Bansal,Male,51,IT,Software Engineer,Noida,Full-Time,2025-10-07,Active,,,3,777755,12
EMP01233,Divya Yadav,Female,49,Customer Support,Support Executive,Noida,Full-Time,2022-03-02,Active,,,3,312676,2
EMP01234,Suman Desai,Female,40,HR,HR Manager,Delhi,Full-Time,2020-09-08,Inactive,2022-01-17,Better Opportunity,3,841287,0
EMP01235,Ritu Mishra,Female,24,Marketing,Content Specialist,Mumbai,Full-Time,2025-02-27,Active,,,4,442007,18
EMP01236,Nikhil Verma,Male,24,HR,Recruiter,Noida,Full-Time,2023-06-05,Inactive,2024-02-10,Relocation,3,384026,11
EMP01237,Ritu Chauhan,Female,47,Customer Support,Support Executive,Bangalore,Full-Time,2026-06-07,Active,,,4,433839,22
EMP01238,Anjali Nair,Female,28,Customer Support,Support Team Lead,Chennai,Full-Time,2023-08-25,Active,,,2,696014,0
EMP01239,Nikhil Chauhan,Male,40,Marketing,Marketing Manager,Hyderabad,Full-Time,2018-06-03,Inactive,2026-03-28,Performance Issue,4,837426,20
EMP01240,Vijay Joshi,Male,31,Marketing,Marketing Executive,Noida,Full-Time,2025-08-23,Active,,,4,411488,16
EMP01241,Rohit Desai,Male,43,IT,IT Manager,Pune,Full-Time,2019-06-22,Active,,,4,2198776,13
EMP01242,Rahul Chauhan,Male,26,IT,Senior Engineer,Mumbai,Intern,2024-11-05,Active,,,4,1399788,15
